id	account_id	age	quantity	year	score	ratio	amount	discount_rate	temperature	active	verified	is_deleted	subscribed	flagged	signup_date	event_date	due_date	birth_date	snapshot_date	created_at	updated_at	login_at	processed_at	expired_at	name	city	status	category	description	nullable_int	nullable_float	nullable_bool	nullable_date	nullable_datetime	code	postal_code	mixed_numeric_text	empty_text	notes
1	10001	21	3	2021	70.13	0.0100	1012.75	0.005	18.7	true	yes	0	Y	t	2026-01-02	2026-01-03	2026-02-01	1981-02-02	2026-01-02	2026-01-01T10:00:00	2026-01-02T09:15:00	2026-01-01T09:09:00	2026-01-02T09:00:01	2027-01-02T09:00:00	user_001	Busan	active	beta	description row 1	501	1.25	true	2026-01-02	2026-01-01T10:00:00	C001	00001	123		note with tab-safe text 1
2	10002	22	6	2022	70.26	0.0200	1025.50	0.010	19.4	false	yes	0	Y	t	2026-01-03	2026-01-05	2026-02-02	1982-03-03	2026-01-03	2026-01-01T11:00:00	2026-01-03T09:15:00	2026-01-01T09:18:00	2026-01-03T09:00:02	2027-01-03T09:00:00	user_002	Incheon	paused	gamma	description row 2	502	2.50	false	2026-01-03	2026-01-01T11:00:00	C002	00002	123		note with tab-safe text 2
3	10003	23	9	2023	70.39	0.0300	1038.25	0.015	20.1	true	no	0	Y	t	2026-01-04	2026-01-07	2026-02-03	1983-04-04	2026-01-04	2026-01-01T12:00:00	2026-01-04T09:15:00	2026-01-01T09:27:00	2026-01-04T09:00:03	2027-01-04T09:00:00	user_003	Daegu	closed	delta	description row 3	503	3.75	true	2026-01-04	2026-01-01T12:00:00	C003	00003	123		note with tab-safe text 3
4	10004	24	12	2024	70.52	0.0400	1051.00	0.020	20.8	false	yes	0	N	t	2026-01-05	2026-01-09	2026-02-04	1984-05-05	2026-01-05	2026-01-01T13:00:00	2026-01-05T09:15:00	2026-01-01T09:36:00	2026-01-05T09:00:04	2027-01-05T09:00:00	user_004	Daejeon	new	alpha	description row 4	504	5.00	false	2026-01-05	2026-01-01T13:00:00	C004	00004	123		note with tab-safe text 4
5	10005	25	15	2025	70.65	0.0500	1063.75	0.025	21.5	true	yes	1	Y	t	2026-01-06	2026-01-11	2026-02-05	1985-06-06	2026-01-06	2026-01-01T14:00:00	2026-01-06T09:15:00	2026-01-01T09:45:00	2026-01-06T09:00:05	2027-01-06T09:00:00	user_005	Seoul	active	beta	description row 5	505	6.25	true	2026-01-06	2026-01-01T14:00:00	C005	00005	123		note with tab-safe text 5
6	10006	26	18	2026	70.78	0.0600	1076.50	0.030	22.2	false	no	0	Y	t	2026-01-07	2026-01-13	2026-02-06	1986-07-07	2026-01-07	2026-01-01T15:00:00	2026-01-07T09:15:00	2026-01-01T09:54:00	2026-01-07T09:00:06	2027-01-07T09:00:00	user_006	Busan	paused	gamma	description row 6	506	7.50	false	2026-01-07	2026-01-01T15:00:00	C006	00006	123		note with tab-safe text 6
7	10007	27	21	2020	70.91	0.0700	1089.25	0.035	22.9	true	yes	0	Y	f	2026-01-08	2026-01-15	2026-02-07	1987-08-08	2026-01-08	2026-01-01T16:00:00	2026-01-08T09:15:00	2026-01-01T10:03:00	2026-01-08T09:00:07	2027-01-08T09:00:00	user_007	Incheon	closed	delta	description row 7	507	8.75	true	2026-01-08	2026-01-01T16:00:00	C007	00007	123		note with tab-safe text 7
8	10008	28	24	2021	71.04	0.0800	1102.00	0.040	23.6	false	yes	0	N	t	2026-01-09	2026-01-17	2026-02-08	1988-09-09	2026-01-09	2026-01-01T17:00:00	2026-01-09T09:15:00	2026-01-01T10:12:00	2026-01-09T09:00:08	2027-01-09T09:00:00	user_008	Daegu	new	alpha	description row 8	508	10.00	false	2026-01-09	2026-01-01T17:00:00	C008	00008	123		note with tab-safe text 8
9	10009	29	27	2022	71.17	0.0900	1114.75	0.045	24.3	true	no	0	Y	t	2026-01-10	2026-01-19	2026-02-09	1989-10-10	2026-01-10	2026-01-01T18:00:00	2026-01-10T09:15:00	2026-01-01T10:21:00	2026-01-10T09:00:09	2027-01-10T09:00:00	user_009	Daejeon	active	beta	description row 9	509	11.25	true	2026-01-10	2026-01-01T18:00:00	C009	00009	123		note with tab-safe text 9
10	10010	30	30	2023	71.30	0.1000	1127.50	0.050	25.0	false	yes	1	Y	t	2026-01-11	2026-01-21	2026-02-10	1990-11-11	2026-01-11	2026-01-01T19:00:00	2026-01-11T09:15:00	2026-01-01T10:30:00	2026-01-01T09:00:10	2027-01-11T09:00:00	user_010	Seoul	paused	gamma	description row 10		12.50	false	2026-01-11	2026-01-01T19:00:00	C010	00010	123		note with tab-safe text 10
11	10011	31	33	2024	71.43	0.1100	1140.25	0.055	25.7	true	yes	0	Y	t	2026-01-12	2026-01-23	2026-02-11	1991-12-12	2026-01-12	2026-01-01T20:00:00	2026-01-12T09:15:00	2026-01-01T10:39:00	2026-01-02T09:00:11	2027-01-12T09:00:00	user_011	Busan	closed	delta	description row 11	511	13.75	true	2026-01-12	2026-01-01T20:00:00	C011	00011	123		note with tab-safe text 11
12	10012	32	36	2025	71.56	0.1200	1153.00	0.060	26.4	false	no	0	N	t	2026-01-13	2026-01-25	2026-02-12	1992-01-13	2026-01-13	2026-01-01T21:00:00	2026-01-13T09:15:00	2026-01-01T10:48:00	2026-01-03T09:00:12	2027-01-13T09:00:00	user_012	Incheon	new	alpha	description row 12	512	NULL	false	2026-01-13	2026-01-01T21:00:00	C012	00012	123		note with tab-safe text 12
13	10013	33	39	2026	71.69	0.1300	1165.75	0.065	27.1	true	yes	0	Y	t	2026-01-14	2026-01-27	2026-02-13	1993-02-14	2026-01-14	2026-01-01T22:00:00	2026-01-14T09:15:00	2026-01-01T10:57:00	2026-01-04T09:00:13	2027-01-14T09:00:00	user_013	Daegu	active	beta	description row 13	513	16.25	true	2026-01-14	2026-01-01T22:00:00	C013	00013	123		note with tab-safe text 13
14	10014	34	42	2020	71.82	0.1400	1178.50	0.070	27.8	false	yes	0	Y	f	2026-01-15	2026-01-29	2026-02-14	1994-03-15	2026-01-01	2026-01-01T23:00:00	2026-01-15T09:15:00	2026-01-01T11:06:00	2026-01-05T09:00:14	2027-01-15T09:00:00	user_014	Daejeon	paused	gamma	description row 14	514	17.50	false	2026-01-15	2026-01-01T23:00:00	C014	00014	123		note with tab-safe text 14
15	10015	35	45	2021	71.95	0.1500	1191.25	0.075	28.5	true	no	1	Y	t	2026-01-16	2026-01-31	2026-02-15	1995-04-16	2026-01-02	2026-01-02T00:00:00	2026-01-16T09:15:00	2026-01-01T11:15:00	2026-01-06T09:00:15	2027-01-16T09:00:00	user_015	Seoul	closed	delta	description row 15	515	18.75	NA	2026-01-16	2026-01-02T00:00:00	C015	00015	123		note with tab-safe text 15
16	10016	36	48	2022	72.08	0.1600	1204.00	0.080	29.2	false	yes	0	N	t	2026-01-17	2026-02-02	2026-02-16	1996-05-17	2026-01-03	2026-01-02T01:00:00	2026-01-17T09:15:00	2026-01-01T11:24:00	2026-01-07T09:00:16	2027-01-17T09:00:00	user_016	Busan	new	alpha	description row 16	516	20.00	false	2026-01-17	2026-01-02T01:00:00	C016	00016	123		note with tab-safe text 16
17	10017	37	51	2023	72.21	0.1700	1216.75	0.085	18.0	true	yes	0	Y	t	2026-01-18	2026-02-04	2026-02-17	1997-06-18	2026-01-04	2026-01-02T02:00:00	2026-01-18T09:15:00	2026-01-01T11:33:00	2026-01-08T09:00:17	2027-01-18T09:00:00	user_017	Incheon	active	beta	description row 17	517	21.25	true	2026-01-18	2026-01-02T02:00:00	C017	00017	123		note with tab-safe text 17
18	10018	38	54	2024	72.34	0.1800	1229.50	0.090	18.7	false	no	0	Y	t	2026-01-19	2026-02-06	2026-02-18	1998-07-19	2026-01-05	2026-01-02T03:00:00	2026-01-19T09:15:00	2026-01-01T11:42:00	2026-01-09T09:00:18	2027-01-19T09:00:00	user_018	Daegu	paused	gamma	description row 18	518	22.50	false	2026-01-19	2026-01-02T03:00:00	C018	00018	123		note with tab-safe text 18
19	10019	39	57	2025	72.47	0.1900	1242.25	0.095	19.4	true	yes	0	Y	t	2026-01-20	2026-02-08	2026-02-19	1999-08-20	2026-01-06	2026-01-02T04:00:00	2026-01-20T09:15:00	2026-01-01T11:51:00	2026-01-10T09:00:19	2027-01-20T09:00:00	user_019	Daejeon	closed	delta	description row 19	519	23.75	true	2026-01-20	2026-01-02T04:00:00	C019	00019	123		note with tab-safe text 19
20	10020	40	60	2026	72.60	0.2000	1255.00	0.000	20.1	false	yes	1	N	t	2026-01-21	2026-02-10	2026-02-20	2000-09-21	2026-01-07	2026-01-02T05:00:00	2026-01-21T09:15:00	2026-01-01T12:00:00	2026-01-01T09:00:20	2027-01-21T09:00:00	user_020	Seoul	new	alpha	description row 20		25.00	false	N/A	2026-01-02T05:00:00	C020	00020	123		note with tab-safe text 20
